__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,40,0,/category/fashion-pria/atasan-pria/highestworld/kaos-lengan-panjang-ukuran-jumbo-pria-2xl-3xl-4xl-5xl-6xl-7xl-8xl-9xl-10xl-longsleeve-highest-bigsize-all-varian-2-baju-katun-combed-1730011449654150900,7965308789,7965308789,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/cf3db2086d2a464f8a8876f27443f640~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=3KyaEkc2%2FlG%2B393d3kF2DPzuhIM%3D&x-signature-webp=%2FINYRQkzbaDiBOGOIVgpFRg7NK0%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/cf3db2086d2a464f8a8876f27443f640~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=U3Cx20t6CtYiXfAxnhk22BQIW6o%3D&x-signature-webp=F4IYDdInsR1aBwcimrQI80pLekI%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '100+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Kaos Lengan Panjang Ukuran Jumbo Pria 2XL 3XL 4XL 5XL 6XL 7XL 8XL 9XL 10XL | Longsleeve Highest Bigsize ALL VARIAN 2 Baju Katun Combed,,False,Rp159.000,159000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '6299574', 'idNumber': 6299574, 'location': 'Semarang', 'name': 'highestworld', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/highestworld'}",https://www.tokopedia.com/highestworld/kaos-lengan-panjang-ukuran-jumbo-pria-2xl-3xl-4xl-5xl-6xl-7xl-8xl-9xl-10xl-longsleeve-highest-bigsize-all-varian-2-baju-katun-combed-1730011449654150900?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,33,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-polo-comfort-navy-kaos-polo-biru-tua-s-399d,2843160252,2843160252,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/12/11/58f9cf0b-9e1a-49ba-baa8-135fce46215a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=h3YiJ1fEjHztnb2kS9wVlJskWS8%3D&x-signature-webp=O278FzilzfePZR4Qve4oFRs1A7w%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/12/11/58f9cf0b-9e1a-49ba-baa8-135fce46215a.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=Y49A3r6KUWyQlJ%2Fpa0CsNh0tyP8%3D&x-signature-webp=hMyixuldbdG8b8rMfRvycqMnUnw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '90+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '40%', 'type': 'red'}]",[],KOZE - Polo Comfort Navy - Kaos Polo Biru Tua,Rp250.000,False,Rp150.000,150000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-polo-comfort-navy-kaos-polo-biru-tua-s-399d?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/peternation/peternation-plus-linen-basic-pendek-regular-fit-pl012-s,7165503611,7165503611,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/9b88733840624b3da57890974910f635~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=5EzIVDhdUoV%2BCZrO3CYIefKXVBs%3D&x-signature-webp=Fq7anjGzQ52LHojs6x9l0wgAGU8%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/9b88733840624b3da57890974910f635~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=QozyrbqVyf1KtbH8l2XxKYsm%2BFs%3D&x-signature-webp=M4tZuwiS4bZgOw7GMG%2BhAvvD66k%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '6 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja pria linen pendek basic regular fit Casual Formal Simple  Dark,,False,Rp269.500,269500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-plus-linen-basic-pendek-regular-fit-pl012-s?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,5,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-linen-plus-sanghai-panjang-wangki-smokey-black-s-3d26a,9407096652,9407096652,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/4/cce3519b-cdcb-421e-8099-b448d043c5db.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=F5fOh0Bdo40we6Pe%2BFbF6x7ydS0%3D&x-signature-webp=KTjw1tNbcX43oEhIEu7vsyTl2V0%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/4/cce3519b-cdcb-421e-8099-b448d043c5db.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=ws6Tg6TGNlc18YOTWUDwp1Mmjrk%3D&x-signature-webp=6r5x1Uwhut795IUgt1kkfBLmp2U%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '9 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja linen plus sanghai panjang wangki smokey black,,False,Rp280.500,280500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-linen-plus-sanghai-panjang-wangki-smokey-black-s-3d26a?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-pria-flanel-wool-basic-panjang-regular-fit-f1052-s,7251612101,7251612101,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/bee7042382024db3887d3501926138ef~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=1kObnXqpu9ImkdKfzKb%2BLnyz%2F8w%3D&x-signature-webp=0YCrgy%2FeIRp9ORZtEkHqD3xnzjE%3D,https://p19-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/bee7042382024db3887d3501926138ef~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=7yFIy8otcP9dE1CgC0Cw2czPzf0%3D&x-signature-webp=XjU5DEUedLZLSstumBJ38C6IGv0%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '7 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja pria flanel wool basic panjang regular fit Kerah High Casual Distro,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-pria-flanel-wool-basic-panjang-regular-fit-f1052-s?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,17,0,/category/fashion-pria/atasan-pria/peternation/peternation-wool-flanel-basic-panjang-regular-fit-f1034-s,7171327871,7171327871,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/8/2f4bd654-2fed-4b11-98d0-8aa82766d9dd.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=E1yEFsi7fk03UWede5klUti8%2FKk%3D&x-signature-webp=cEN%2Fn6mR4OI1mV3r9%2FSzRYk3ob8%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/8/2f4bd654-2fed-4b11-98d0-8aa82766d9dd.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=5yeD%2F6LoojO5FtqaVtRm483rBNc%3D&x-signature-webp=IEacTNJ4wKnRhBbn80EJfVqRk80%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '24 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation wool flanel basic panjang regular fit F1034 Kerah pria Kotak Casual,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-wool-flanel-basic-panjang-regular-fit-f1034-s?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,22,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-green-s-02a42,13141651672,13141651672,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/4/22/0df8918f-f056-4209-90a3-d0ce04c349f2.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=MXfg3Tebc%2BjyYKQk3qUtyFDTyP8%3D&x-signature-webp=a6oLpaoOEstPm%2BCWxR8yRQBePXA%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/4/22/0df8918f-f056-4209-90a3-d0ce04c349f2.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=ACvXw8tI4AJSlNTkz57MmCXc2Hs%3D&x-signature-webp=v7YPnfB3BlOHTz%2BTwNjrO5Ventg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '30+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit green,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-green-s-02a42?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,9,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-linen-plus-basic-pendek-white-all-variant-army-s-6085f,12381752614,12381752614,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/12/19/5b79c705-4cb7-49ae-9e39-0b038358e30b.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=%2FVTSUJqoszDHfcyuJ%2Frbciyss4w%3D&x-signature-webp=z8CaqH0N8l2f9%2FABoEhcHMQosgM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/12/19/5b79c705-4cb7-49ae-9e39-0b038358e30b.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=iA8ifNwGzLuaWJ3acpw1OMvQPS0%3D&x-signature-webp=HKOlnrjKAz6mfXH7iKt8j7gurlw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '20 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja linen plus basic pendek white all Variant,,False,Rp269.500,269500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-linen-plus-basic-pendek-white-all-variant-army-s-6085f?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,4,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-pria-oxford-mocca-kerah-basic-panjang-regular-fit-s-14bce,14531384391,14531384391,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/7/30/cb48738c-0be0-4f96-9465-8a51b299cd0f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=7OpegOanq2XFe00yWrP8GMCn%2Bgw%3D&x-signature-webp=qU9gQ5cTbAIGOBMFPc%2F8cLLeG0E%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/7/30/cb48738c-0be0-4f96-9465-8a51b299cd0f.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=A8LW0yt01w2jf234sdPaOeeJTZo%3D&x-signature-webp=27N1ERFHBO5wQF367h1AtkphozY%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '12 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja pria oxford mocca kerah basic panjang regular fit,,False,Rp258.500,258500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-pria-oxford-mocca-kerah-basic-panjang-regular-fit-s-14bce?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,18,0,/category/fashion-pria/atasan-pria/jbstoreofficial/jb-princeton-shirt-white-kemeja-kasual-lengan-panjang-pria-1731178326549824711,100740966410,100740966410,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7cfd0e166e0c420c95c03e3db73b80b6~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=ZAoIERRW6NFsTqVc1LcSByUDwzg%3D&x-signature-webp=zvlPLrPYC45e6d9jNAyR1YqZJDg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7cfd0e166e0c420c95c03e3db73b80b6~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=DTPQ%2F60p1zuK3BHrThhqGotpeAQ%3D&x-signature-webp=8ErIApzLx6F7kWf%2F%2FJrznTWdRcs%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '80+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '58%', 'type': 'red'}]",[],JB - Princeton Shirt White - Kemeja Kasual Lengan Panjang Pria,Rp499.000,False,Rp208.500,208500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7722923', 'idNumber': 7722923, 'location': 'Kab. Banyumas', 'name': 'JB Stay Classy', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/jbstoreofficial'}",https://www.tokopedia.com/jbstoreofficial/jb-princeton-shirt-white-kemeja-kasual-lengan-panjang-pria-1731178326549824711?extParam=ivf%3Dtrue%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1933-s-359b7,9394329645,9394329645,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/5/7/3216729a-3aae-4f2f-910e-94ea30a645b7.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=AmGh9ttTmVYkHfBqioLubjhejaw%3D&x-signature-webp=40Gb2B5DoEGQQ6ZFbCl%2F%2FerHmVk%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/5/7/3216729a-3aae-4f2f-910e-94ea30a645b7.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=W5kdvoq2S9leX3KudXKF6OV7grI%3D&x-signature-webp=W%2Fdw%2FNULcir%2FR%2FW0B%2FCGGJKIHJM%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F1933 Pria Casual Kerah,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1933-s-359b7?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,4,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-polo-cotton-combed-24s-white-kaos-polo-pria-1730833948825847559,16182666860,16182666860,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/153cd6c1dc894106b8b9801fb4454971~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=ArvJ7NbMnSM1%2FuStJKTnDbBf0ao%3D&x-signature-webp=cEqYgcts%2B0uUYuVlQuFUsOwibyM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/153cd6c1dc894106b8b9801fb4454971~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=UbUx5XNV5QsMpIo2RNe2eabrm10%3D&x-signature-webp=uCFBGWUS2gPwwETxFtMlz4zTILw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '23 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '31%', 'type': 'red'}]",[],KOZE Polo Cotton Combed 24S White - Kaos Polo Pria,Rp170.000,False,Rp117.500,117500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-polo-cotton-combed-24s-white-kaos-polo-pria-1730833948825847559?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/thegoodsdept/the-goods-dept-oversized-tshirt-goods-circle-off-white-1731413309217015731,16586437503,16586437503,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/4/16/6fb097ec-bd37-42ed-a2d1-d61586dacb0d.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=cQeIrqpLwMJvAz5y2lThg7tp%2FpM%3D&x-signature-webp=0%2BRFQdybKXinZJNOh5Jt5fBYUZk%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/4/16/6fb097ec-bd37-42ed-a2d1-d61586dacb0d.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=lMBa%2Fg7z%2BiWUDeBm2XKGlX4rKzs%3D&x-signature-webp=JE0UXrCIONakIzHyy%2FMP3Al3Ghw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],The Goods Dept - Oversized Tshirt Goods Circle Off White,,False,Rp269.000,269000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '3179083', 'idNumber': 3179083, 'location': 'Jakarta Pusat', 'name': 'The Goods Dept', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/thegoodsdept'}",https://www.tokopedia.com/thegoodsdept/the-goods-dept-oversized-tshirt-goods-circle-off-white-1731413309217015731?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
